url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/chain-of-custody-toxicology-specimens-mlt","504","140","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-prioritization-registered-nurses-abc-stable-unstable","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/chf-nursing-care-rn-priorities","504","147","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-handover-isbar-sbar-australian-hospital-nursing","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/clinical-chemistry-electrolyte-panels","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cincinnati-stroke-scale-bilingual-and-aphasia-considerations-ems","504","135","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-judgment-on-exam-day","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-prioritization-strategies-for-australian-nursing-exams","504","81","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/paramedic/blog/common-ems-mistakes-1","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/community-mobility-public-transit-ot","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-simulations-and-objective-structured-assessment-nursing-readiness-australia","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/mlt/blog/coagulation-cascade-mixing-studies","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cincinnati-stroke-scale-false-negatives-and-mimic-patterns-ems","504","155","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/contraception-prescribing-review-np-certification","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/allied-health/imaging/blog/common-imaging-mistakes","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/common-ems-mistakes","504","99","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/consent-capacity-health-nursing-assessment-education-nz","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clinical-supervision-and-support-for-nurses-new-to-australia","504","142","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/constraint-induced-movement-therapy-basics-ot","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/contracture-prevention-ot","504","65","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cognitive-assessments-occupational-therapy","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-inhalers-comparison-pharmacy-guide","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-pharmacology-review-np-certification","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-nursing-assessment-rn-priorities","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-contraindications-and-mask-seal-troubleshooting-ems","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-nursing-review-new-zealand-community-hospital","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/corticosteroids-adverse-effects-pharmacy-review","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-nursing-care-australia-oxygen-inhaler-safety-review","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-peep-and-oxygenation-for-pulmonary-edema-ems","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-acute-pulmonary-edema-ems","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-transport-securing-lines-and-alarms-ems","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpnre-cnple-abcs-vs-maslow-nursing-prioritization-clinical-judgment-guide","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-vital-sign-trends-after-cpap-start-ems","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpnre-cnple-abcs-vs-maslow-nursing-prioritization-flashcard-review","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpnre-cnple-abcs-vs-maslow-nursing-prioritization-case-study-thinking","504","110","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-nursing-review-uk-exacerbation-care","504","209","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cortisol-testing-laboratory-diurnal-variation-mlt","504","192","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/copd-symptoms-treatment-nursing-care","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/continence-stoma-care-nursing-basics-australian-context","504","311","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpap-prehospital-copd-exacerbation-and-hypercapnic-failure-ems","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cpnre-cnple-abcs-vs-maslow-nursing-prioritization-common-mistakes","504","198","UH","no_healthy_upstream","503",""
