lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Heart Failure: Prioritization & Safety,heart-failure-nursing-priorities-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-failure.svg,/clinical-illustrations/cardiovascular/heart-failure.svg,clinical_illustration,false,48,infographic,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,heart-failure-prioritization-safety.webp,.webp,Heart Failure: Prioritization & Safety — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0013,Pathophysiology infographic linking signs → nursing priorities.
Pericarditis: ECG Clues,pericarditis-ecg-clues,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,valve-disorders.svg,/clinical-illustrations/cardiovascular/valve-disorders.svg,clinical_illustration,false,48,ecg_strip,55,MEDIUM,cardiac_ecg,Cardiac · ECG,40,37,43,34,27,25,pericarditis-ecg-clues.webp,.webp,Pericarditis: ECG Clues — clinical illustration,1200,750,blossom_clinical_vector,ecg_rhythm_family,dup-0020,Rhythm-focused strip plus brief annotation panel; keep grid calm and Blossom-tinted.
Shock resuscitation: RN acute management,shock-emergencies-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,shock,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,shock-states.svg,/clinical-illustrations/cardiovascular/shock-states.svg,clinical_illustration,false,48,algorithm_flowchart,55,MEDIUM,med_surg,Med-Surg,40,37,43,34,27,25,shock-resuscitation-rn-acute-management.webp,.webp,Shock resuscitation: RN acute management — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0005,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Shock: Recognition & Fluids,shock-recognition-fluids,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,cardiac-output-hemodynamics.svg,/clinical-illustrations/cardiovascular/cardiac-output-hemodynamics.svg,clinical_illustration,false,48,algorithm_flowchart,55,MEDIUM,med_surg,Med-Surg,40,37,43,34,27,25,shock-recognition-fluids.webp,.webp,Shock: Recognition & Fluids — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0019,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Stages of Shock,shock-stages-progression-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,algorithm_flowchart,55,MEDIUM,med_surg,Med-Surg,40,37,43,34,27,25,stages-of-shock.webp,.webp,Stages of Shock — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0012,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Heart Failure: Assessment & Management,us-rn-heart-failure,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,heart-failure,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-failure.svg,/clinical-illustrations/cardiovascular/heart-failure.svg,clinical_illustration,false,48,infographic,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,heart-failure-assessment-management.webp,.webp,Heart Failure: Assessment & Management — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0013,Pathophysiology infographic linking signs → nursing priorities.
Myocardial Infarction: Recognition,us-rn-myocardial-infarction,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,acute-coronary,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,infographic,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,myocardial-infarction-recognition.webp,.webp,Myocardial Infarction: Recognition — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0012,Pathophysiology infographic linking signs → nursing priorities.
Shock,us-rn-shock,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,shock,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,shock-states.svg,/clinical-illustrations/cardiovascular/shock-states.svg,clinical_illustration,false,48,algorithm_flowchart,55,MEDIUM,med_surg,Med-Surg,40,37,43,34,27,25,shock.webp,.webp,Shock — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0005,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Ventricular Dysrhythmias,ventricular-dysrhythmias-vt-vf-torsades,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,clinical_illustration,55,MEDIUM,other,Other clinical,40,37,43,34,27,25,ventricular-dysrhythmias.webp,.webp,Ventricular Dysrhythmias — clinical illustration,1200,750,blossom_clinical_vector,,dup-0012,General premium clinical illustration aligned to lesson title and body system.
CABG,cabg-and-postoperative-cabg-complications-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,valve-disorders.svg,/clinical-illustrations/cardiovascular/valve-disorders.svg,clinical_illustration,false,48,clinical_illustration,52,MEDIUM,other,Other clinical,34,37,43,29,24,25,cabg.webp,.webp,CABG — clinical illustration,1200,750,blossom_clinical_vector,,dup-0020,General premium clinical illustration aligned to lesson title and body system.
DVT: Prevention & Management,deep-vein-thrombosis-dvt-prevention-and-nursing-management-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,true,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,infographic,52,MEDIUM,other,Other clinical,34,37,43,29,24,25,dvt-prevention-management.webp,.webp,DVT: Prevention & Management — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0012,Pathophysiology infographic linking signs → nursing priorities.
Acute vs Chronic Wounds,acute-vs-chronic-wounds-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,true,none,,,,false,0,clinical_illustration,47,LOW,other,Other clinical,26,41,49,22,23,25,acute-vs-chronic-wounds.webp,.webp,Acute vs Chronic Wounds — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Anticoagulant Safety,anticoagulant-safety-heparin-warfarin-doacs,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,true,none,,,,false,0,medication_chart,47,LOW,pharmacology,Pharmacology,20,45,55,17,22,25,anticoagulant-safety.webp,.webp,Anticoagulant Safety — clinical illustration,1200,750,blossom_clinical_vector,medication_safety_chart,dup-0004,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Mechanical Ventilation Basics,mechanical-ventilation-basics-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,nursing_workflow,47,LOW,respiratory,Respiratory,26,40,43,22,21,35,mechanical-ventilation-basics.webp,.webp,Mechanical Ventilation Basics — clinical illustration,1200,750,blossom_clinical_vector,ventilation_workflow,dup-0022,Mode/workflow diagram with safety checkpoints for bedside nurses.
Sterile Technique vs Clean Technique,proc-skill-sterile-vs-clean-technique-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-and-skills,General,no_image,true,none,,,,false,0,comparison_table,47,LOW,other,Other clinical,26,41,49,22,23,25,sterile-technique-vs-clean-technique.webp,.webp,Sterile Technique vs Clean Technique — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Anticoagulants,us-rn-anticoagulants,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,anticoagulation,Hematologic,no_image,true,none,,,,false,0,clinical_illustration,47,LOW,other,Other clinical,26,40,43,22,21,35,anticoagulants.webp,.webp,Anticoagulants — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Weaning from Mechanical Ventilation,weaning-mechanical-ventilation-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,nursing_workflow,47,LOW,respiratory,Respiratory,26,40,43,22,21,35,weaning-from-mechanical-ventilation.webp,.webp,Weaning from Mechanical Ventilation — clinical illustration,1200,750,blossom_clinical_vector,ventilation_workflow,dup-0022,Mode/workflow diagram with safety checkpoints for bedside nurses.
Acute Bronchitis vs Chronic Bronchitis,acute-vs-chronic-bronchitis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,comparison_table,46,LOW,respiratory,Respiratory,26,39,46,22,22,25,acute-bronchitis-vs-chronic-bronchitis.webp,.webp,Acute Bronchitis vs Chronic Bronchitis — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Hypoxia vs Hypoxemia,hypoxia-vs-hypoxemia-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,comparison_table,46,LOW,respiratory,Respiratory,26,39,46,22,22,25,hypoxia-vs-hypoxemia.webp,.webp,Hypoxia vs Hypoxemia — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Basic Wound Care,proc-skill-basic-wound-care-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-and-skills,General,no_image,true,none,,,,false,0,clinical_illustration,46,LOW,other,Other clinical,26,39,46,22,22,25,basic-wound-care.webp,.webp,Basic Wound Care — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Anticoagulants: Bleeding Risk,anticoagulants-bleeding-risk,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,pharmacology,Pharmacology,no_image,true,none,,,,false,0,clinical_illustration,45,LOW,other,Other clinical,26,37,43,22,21,25,anticoagulants-bleeding-risk.webp,.webp,Anticoagulants: Bleeding Risk — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Airborne vs Droplet vs Contact Precautions,airborne-droplet-contact-respiratory-precautions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,comparison_table,44,LOW,respiratory,Respiratory,20,39,46,17,20,25,airborne-vs-droplet-vs-contact-precautions.webp,.webp,Airborne vs Droplet vs Contact Precautions — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Early vs Late Signs of Respiratory,early-late-respiratory-distress-signs-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,comparison_table,44,LOW,respiratory,Respiratory,20,39,46,17,20,25,early-vs-late-signs-of-respiratory.webp,.webp,Early vs Late Signs of Respiratory — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Respiratory Acidosis vs Alkalosis,respiratory-acidosis-alkalosis-clinical-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,true,none,,,,false,0,comparison_table,44,LOW,respiratory,Respiratory,20,39,46,17,20,25,respiratory-acidosis-vs-alkalosis.webp,.webp,Respiratory Acidosis vs Alkalosis — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Anion Gap Metabolic Acidosis,anion-gap-metabolic-acidosis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,68,40,37,58,15,45,anion-gap-metabolic-acidosis.webp,.webp,Anion Gap Metabolic Acidosis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Blood Osmolality and Tonicity,blood-osmolality-tonicity-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,68,40,37,58,15,45,blood-osmolality-and-tonicity.webp,.webp,Blood Osmolality and Tonicity — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Calcium Gluconate and Emergency Use,calcium-gluconate-emergency-use-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,algorithm_flowchart,38,LOW,emergency,Emergency care,68,40,37,58,15,45,calcium-gluconate-and-emergency-use.webp,.webp,Calcium Gluconate and Emergency Use — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Calcium Imbalances,calcium-tetany,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,68,40,37,58,15,45,calcium-imbalances.webp,.webp,Calcium Imbalances — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Electrolyte crisis case study,clinical-casebook-electrolyte-crisis-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Fluids & electrolytes,no_image,false,none,,,,false,0,lab_interpretation_chart,38,LOW,labs,Labs & interpretation,68,40,37,58,15,45,electrolyte-crisis-case-study.webp,.webp,Electrolyte crisis case study — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Daily Weights and Fluid Balance Monitoring,daily-weights-fluid-balance-monitoring-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,62,40,37,53,15,45,daily-weights-and-fluid-balance-monitoring.webp,.webp,Daily Weights and Fluid Balance Monitoring — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diabetes Insipidus Deep Dive,diabetes-insipidus-deep-dive-fluids-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,68,40,37,58,15,45,diabetes-insipidus-deep-dive.webp,.webp,Diabetes Insipidus Deep Dive — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Electrolyte Replacement Safety,electrolyte-replacement-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,lab_interpretation_chart,38,LOW,labs,Labs & interpretation,68,40,37,58,15,45,electrolyte-replacement-safety.webp,.webp,Electrolyte Replacement Safety — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Fluid Compartments and Fluid Shifts,fluid-compartments-fluid-shifts-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,false,none,,,,false,0,clinical_illustration,38,LOW,other,Other clinical,68,40,37,58,15,45,fluid-compartments-and-fluid-shifts.webp,.webp,Fluid Compartments and Fluid Shifts — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
